cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_06926,31.11617,76.01936,597198.52,3442923.46,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,1.76,1.76,1.76,0.0,337.95,337.95,310.23,27.72,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.324,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06924,31.08857,75.93589,589264.91,3439794.25,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,4.04,4.04,4.04,0.0,336.52,336.52,308.27,28.25,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.298,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06922,31.03694,75.71362,568101.05,3433914.49,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,4.11,4.11,4.11,0.0,335.87,335.87,305.17,30.7,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_06921,31.03408,75.67901,564800.06,3433576.83,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,6.58,6.58,6.58,0.0,348.04,348.04,308.27,39.77,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_06920,30.99303,75.687635,565651.32,3429032.35,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,2,1,5.67,6.94,4.4,1.27,341.53,342.19,306.69,34.84,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_06919,30.98569,75.8268,578944.42,3428309.28,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,9.18,9.18,9.18,0.0,350.62,350.62,306.37,44.25,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.325,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_06918,30.97046,75.38818,537069.57,3426392.79,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,15.4,15.4,15.4,0.0,367.0,367.0,309.28,57.72,0,0,0,0,0,5,7,D,1,NOAA-21,1.0,high,Transient,0.52,True,Unusual Thermal Behaviour,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_06917,30.94786,75.58481,555860.32,3423970.14,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,8.35,8.35,8.35,0.0,340.0,340.0,312.23,27.77,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.317,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06916,30.56861,76.00256,596140.98,3382222.48,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,1.54,1.54,1.54,0.0,335.4,335.4,307.44,27.96,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.325,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06923,31.08541,75.47409,545219.36,3439164.16,2026-05-23T07:14:00,2026-05-23T07:14:00,0.0,1,1,3.18,3.18,3.18,0.0,334.74,334.74,308.13,26.61,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06941,31.2534,75.73336,569826.06,3457917.43,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,4.05,4.05,4.05,0.0,342.34,342.34,315.31,27.03,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.312,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06940,31.21891,75.73201,569722.85,3454093.93,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,6.71,6.71,6.71,0.0,348.35,348.35,316.65,31.7,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_06939,31.21686,75.62533,559562.82,3453804.34,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,6.69,6.69,6.69,0.0,346.32,346.32,321.27,25.05,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.351,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06938,31.207,75.62734,559760.48,3452712.62,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,7.84,7.84,7.84,0.0,347.46,347.46,320.35,27.11,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.347,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_06937,31.17332,75.65051,561989.65,3448992.56,2026-05-23T08:05:00,2026-05-23T08:54:00,0.82,2,1,11.43,17.14,5.72,5.71,346.31,353.75,317.67,28.64,0,0,0,0,0,5,8,D,2,NOAA-20,0.5,low,Transient,0.382,False,Thermal Activity Detected,LOW,31,LOW,thermal_temporal_evidence_only
cluster_06935,31.1565,75.54279,551733.57,3447073.06,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,10.24,10.24,10.24,0.0,345.33,345.33,317.46,27.87,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.342,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06934,31.03173,75.68314,565195.81,3433318.79,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,11.98,11.98,11.98,0.0,350.86,350.86,321.33,29.53,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.375,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06933,30.94192,76.31517,625635.37,3423906.71,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,13.71,13.71,13.71,0.0,352.33,352.33,321.5,30.83,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.349,False,Thermal Activity Detected,LOW,30,LOW,thermal_temporal_evidence_only
cluster_06932,30.92623,76.23116,617628.68,3422075.98,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,8.64,8.64,8.64,0.0,346.03,346.03,319.3,26.73,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.346,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_06936,31.16627,75.87888,583758.82,3448361.54,2026-05-23T08:05:00,2026-05-23T08:05:00,0.0,1,1,1.76,1.76,1.76,0.0,341.96,341.96,315.55,26.41,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.34,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06950,31.15141,75.58071,555350.75,3446527.27,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,6.55,6.55,6.55,0.0,341.07,341.07,311.43,29.64,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_06954,31.309773,75.89588,585250.02,3464279.8,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,3,1,17.05,18.87,13.4,2.58,357.93,367.0,313.58,44.35,0,0,0,0,0,5,8,D,1,NOAA-21,0.8,nominal,Transient,0.485,False,Thermal Activity Detected,LOW,39,LOW,thermal_temporal_evidence_only
cluster_06953,31.30444,75.89603,585269.1,3463688.78,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,20.19,20.19,20.19,0.0,367.0,367.0,313.31,53.69,0,0,0,0,0,5,8,D,1,NOAA-21,1.0,high,Transient,0.523,True,Unusual Thermal Behaviour,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_06955,31.31029,75.91576,587141.36,3464352.6,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,3.65,3.65,3.65,0.0,341.91,341.91,310.08,31.83,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_06951,31.15485,76.11789,606550.88,3447301.21,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,4.49,4.49,4.49,0.0,336.13,336.13,306.3,29.83,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06949,31.09721,75.9539,590974.54,3440766.49,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,2,1,3.92,5.05,2.78,1.14,335.4,335.53,307.63,27.76,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.321,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_06952,31.16725,75.64456,561426.55,3448316.5,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,8.25,8.25,8.25,0.0,337.81,337.81,310.77,27.04,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.316,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06947,31.01703,76.04549,599793.69,3431958.48,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,4.18,4.18,4.18,0.0,332.52,332.52,306.43,26.09,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.324,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06946,30.971355,75.560965,553569.53,3426562.31,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,2,1,4.39,6.04,2.74,1.65,341.75,344.6,307.54,34.22,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06945,30.92999,75.38035,536337.14,3421905.1,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,1.97,1.97,1.97,0.0,342.11,342.11,306.62,35.49,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06944,30.929413,76.242507,618708.92,3422440.84,2026-05-23T08:54:00,2026-05-24T08:35:00,23.68,3,2,5.98,7.5,5.17,1.08,335.18,338.12,306.25,28.93,0,0,0,0,0,5,8,D,1,NOAA-21,0.567,nominal,Recurring,0.344,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_06943,30.91891,76.09279,604415.54,3421126.86,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,1.36,1.36,1.36,0.0,332.04,332.04,306.35,25.69,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.359,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06942,30.58856,75.56026,553714.49,3384139.14,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,1.59,1.59,1.59,0.0,330.64,330.64,303.55,27.09,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.336,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06948,31.05571,75.86523,582553.52,3436097.6,2026-05-23T08:54:00,2026-05-23T08:54:00,0.0,1,1,9.58,9.58,9.58,0.0,348.72,348.72,309.11,39.61,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.315,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_06956,30.76335,75.52288,550040.47,3403492.44,2026-05-24T07:46:00,2026-05-24T07:46:00,0.0,1,1,2.61,2.61,2.61,0.0,334.56,334.56,309.01,25.55,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.325,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06966,31.20626,75.67584,564381.19,3452657.83,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,6.66,6.66,6.66,0.0,343.48,343.48,309.97,33.51,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06964,31.16623,75.54023,551484.31,3448150.24,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,3.77,3.77,3.77,0.0,333.77,333.77,307.83,25.94,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.319,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06963,31.1658,76.1012,604947.92,3448498.94,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,3.36,3.36,3.36,0.0,333.13,333.13,304.33,28.8,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.31,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06962,31.16104,76.10175,605005.59,3447971.88,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,3.36,3.36,3.36,0.0,333.58,333.58,304.5,29.08,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.311,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06965,31.168365,75.612925,558411.0,3448422.95,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,2,1,6.9,8.06,5.74,1.16,340.36,342.9,305.0,35.36,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.296,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06960,31.07154,76.07825,602862.21,3438029.98,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,10.4,10.4,10.4,0.0,343.16,343.16,309.32,33.84,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_06959,31.02156,76.05464,600662.35,3432468.81,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,6.69,6.69,6.69,0.0,337.73,337.73,306.56,31.17,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06958,30.93057,76.23522,618011.28,3422561.3,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,10.55,10.55,10.55,0.0,338.38,338.38,308.85,29.53,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.33,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06957,30.75226,75.73698,570538.74,3402378.62,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,8.89,8.89,8.89,0.0,343.91,343.91,308.04,35.87,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06961,31.10239,75.706,567327.72,3441163.69,2026-05-24T08:35:00,2026-05-24T08:35:00,0.0,1,1,9.37,9.37,9.37,0.0,343.64,343.64,310.48,33.16,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06967,31.05137,75.9074,586581.14,3435648.7,2026-05-25T07:27:00,2026-05-25T07:27:00,0.0,1,1,5.13,5.13,5.13,0.0,339.79,339.79,312.02,27.77,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06968,31.10662,75.70897,567607.96,3441634.31,2026-05-25T07:27:00,2026-05-25T07:27:00,0.0,1,1,8.15,8.15,8.15,0.0,340.01,340.01,313.61,26.4,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.322,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06969,31.19669,75.90617,586332.09,3451754.1,2026-05-25T07:27:00,2026-05-25T07:27:00,0.0,1,1,5.14,5.14,5.14,0.0,341.57,341.57,312.64,28.93,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06971,31.19427,75.90921,586623.93,3451488.26,2026-05-25T08:16:00,2026-05-25T08:16:00,0.0,1,1,9.01,9.01,9.01,0.0,348.99,348.99,319.45,29.54,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.354,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06970,30.63458,76.07995,603492.58,3389602.4,2026-05-25T08:16:00,2026-05-25T08:16:00,0.0,1,1,9.69,9.69,9.69,0.0,346.27,346.27,318.29,27.98,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.346,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06972,30.92725,75.77756,574287.97,3421798.53,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,2.38,2.38,2.38,0.0,337.05,337.05,311.84,25.21,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.302,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_06973,30.93121,75.7756,574097.65,3422236.11,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,3.18,3.18,3.18,0.0,337.34,337.34,311.72,25.62,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.319,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06974,31.0296,76.185745,613167.24,3433486.05,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,2,1,9.14,9.23,9.05,0.09,367.0,367.0,313.75,53.25,0,0,0,0,0,5,7,D,1,NOAA-20,1.0,high,Transient,0.503,True,Unusual Thermal Behaviour,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_06975,31.03058,76.04345,599584.86,3433458.46,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,11.1,11.1,11.1,0.0,367.0,367.0,317.57,49.43,0,0,0,0,0,5,7,D,1,NOAA-20,1.0,high,Transient,0.486,False,Thermal Activity Detected,LOW,36,LOW,thermal_temporal_evidence_only
cluster_06976,31.07558,75.72723,569371.84,3438205.4,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,9.05,9.05,9.05,0.0,343.91,343.91,312.83,31.08,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06977,31.08317,75.73065,569692.55,3439048.75,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,14.87,14.87,14.87,0.0,354.77,354.77,310.49,44.28,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.387,False,Thermal Activity Detected,LOW,32,LOW,thermal_temporal_evidence_only
cluster_06978,31.1412,75.6089,558043.97,3445410.12,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,6.97,6.97,6.97,0.0,348.81,348.81,314.95,33.86,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_06979,31.14758,75.96893,592359.23,3446361.65,2026-05-26T07:09:00,2026-05-26T07:09:00,0.0,1,1,5.17,5.17,5.17,0.0,349.8,349.8,315.92,33.88,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06984,31.31126,75.87497,583258.89,3464428.59,2026-05-26T08:49:00,2026-05-26T08:49:00,0.0,1,1,9.33,9.33,9.33,0.0,367.0,367.0,316.57,50.43,0,0,0,0,0,5,8,D,1,NOAA-20,1.0,high,Transient,0.488,False,Thermal Activity Detected,LOW,35,LOW,thermal_temporal_evidence_only
cluster_06982,30.96583,76.24009,618433.08,3426474.56,2026-05-26T08:49:00,2026-05-26T08:49:00,0.0,1,1,5.26,5.26,5.26,0.0,338.07,338.07,312.96,25.11,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.316,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_06983,30.96764,76.08849,603951.89,3426523.76,2026-05-26T08:49:00,2026-05-26T08:49:00,0.0,1,1,15.81,15.81,15.81,0.0,367.0,367.0,315.84,51.16,0,0,0,0,0,5,8,D,1,NOAA-20,1.0,high,Transient,0.51,True,Unusual Thermal Behaviour,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_06980,30.773985,76.07369,602744.8,3405046.83,2026-05-26T08:49:00,2026-05-26T08:49:00,0.0,2,1,8.45,8.67,8.22,0.22,367.0,367.0,313.58,53.42,0,0,0,0,0,5,8,D,1,NOAA-20,1.0,high,Transient,0.503,True,Unusual Thermal Behaviour,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_06981,30.96212,76.0051,595993.18,3425837.09,2026-05-26T08:49:00,2026-05-26T08:49:00,0.0,1,1,6.68,6.68,6.68,0.0,350.37,350.37,316.17,34.2,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.303,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_06985,30.70477,76.18534,613510.77,3397483.38,2026-05-26T20:19:00,2026-05-26T20:19:00,0.0,1,1,1.18,1.18,1.18,0.0,308.3,308.3,293.72,14.58,0,0,0,0,0,5,20,N,1,NOAA-21,0.7,nominal,Transient,0.489,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_06986,30.7087,76.18681,613646.94,3397920.44,2026-05-26T21:13:00,2026-05-26T21:13:00,0.0,1,1,1.14,1.14,1.14,0.0,312.36,312.36,293.76,18.6,0,0,0,0,0,5,21,N,1,NOAA-20,0.7,nominal,Transient,0.445,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06987,30.51459,75.92858,589095.63,3376174.94,2026-05-27T07:37:00,2026-05-27T07:37:00,0.0,1,1,8.56,8.56,8.56,0.0,349.24,349.24,315.42,33.82,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.31,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06988,30.65146,76.10505,605879.69,3391496.57,2026-05-27T07:37:00,2026-05-27T07:37:00,0.0,1,1,9.06,9.06,9.06,0.0,346.81,346.81,320.22,26.59,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.351,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06989,31.094475,75.818425,578055.92,3440360.14,2026-05-27T07:37:00,2026-05-27T08:30:00,0.88,2,1,12.45,14.2,10.7,1.75,348.46,351.53,321.24,27.22,0,0,0,0,0,5,7,D,2,NOAA-20,0.5,low,Transient,0.382,False,Thermal Activity Detected,LOW,30,LOW,thermal_temporal_evidence_only
cluster_06990,31.12765,76.10112,604982.33,3444270.43,2026-05-27T07:37:00,2026-05-27T07:37:00,0.0,2,1,4.7,5.29,4.1,0.6,342.41,343.01,314.48,27.93,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06991,31.1703,75.60838,557976.68,3448635.02,2026-05-27T07:37:00,2026-05-27T07:37:00,0.0,1,1,12.38,12.38,12.38,0.0,348.45,348.45,318.27,30.18,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.326,False,Thermal Activity Detected,LOW,29,LOW,thermal_temporal_evidence_only
cluster_06995,31.14732,76.12962,607677.5,3446477.95,2026-05-27T08:30:00,2026-05-27T08:30:00,0.0,1,1,9.46,9.46,9.46,0.0,345.25,345.25,318.12,27.13,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.34,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06994,31.01776,75.53498,551063.32,3431693.04,2026-05-27T08:30:00,2026-05-27T08:30:00,0.0,1,1,21.06,21.06,21.06,0.0,345.6,345.6,315.11,30.49,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.372,False,Thermal Activity Detected,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_06996,31.23779,75.79531,575737.19,3456228.13,2026-05-27T08:30:00,2026-05-27T08:30:00,0.0,1,1,4.64,4.64,4.64,0.0,342.82,342.82,316.98,25.84,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.321,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_06992,30.78209,75.86388,582659.66,3405771.37,2026-05-27T08:30:00,2026-05-27T08:30:00,0.0,1,1,4.77,4.77,4.77,0.0,349.02,349.02,316.49,32.53,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_06993,31.01386,75.53157,550739.9,3431259.25,2026-05-27T08:30:00,2026-05-27T08:30:00,0.0,1,1,12.21,12.21,12.21,0.0,344.89,344.89,315.99,28.9,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.357,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_06997,30.540445,76.196205,614745.0,3379282.22,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,2,1,2.02,2.03,2.02,0.0,336.71,338.99,306.3,30.41,0,0,0,0,0,5,7,D,1,NOAA-21,0.5,low,Transient,0.328,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_06998,30.75034,75.65007,562221.36,3402114.35,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,1.84,1.84,1.84,0.0,331.69,331.69,303.88,27.81,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.331,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_06999,30.82955,75.64997,562160.81,3410892.74,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,2.11,2.11,2.11,0.0,333.06,333.06,306.7,26.36,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.326,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07000,30.91788,76.17556,612325.89,3421093.16,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,8.99,8.99,8.99,0.0,367.0,367.0,306.23,60.77,0,0,0,0,0,5,7,D,1,NOAA-21,1.0,high,Transient,0.51,True,Unusual Thermal Behaviour,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_07001,30.92377,76.357555,629709.18,3421943.56,2026-05-28T07:20:00,2026-05-28T08:11:00,0.85,2,1,4.74,7.87,1.6,3.13,337.52,340.72,310.39,27.13,0,0,0,0,0,5,7,D,2,NOAA-20,0.3,low,Transient,0.336,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
