latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.94613,76.05363,346.69,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,318.09,7.47,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,28.600000000000023,low,0.3,16.749499874893985
30.95008,76.03174,367.0,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,h,2,322.0,17.0,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,45.0,high,1.0,15.170990238304308
30.9812,75.88557,346.71,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,315.33,8.34,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,31.379999999999995,nominal,0.7,11.803822170431134
30.98496,75.59158,346.27,0.41,0.45,2026-05-19,740,NOAA-20,VIIRS,l,2,319.86,10.49,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.409999999999968,low,0.3,31.697113128470953
30.99155,76.14259,338.83,0.57,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,313.25,5.99,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.579999999999984,low,0.3,26.61297328653931
31.00338,75.89226,346.66,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,317.97,7.69,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,28.689999999999998,nominal,0.7,14.218092665637776
31.00371,75.68253,342.66,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,317.47,8.05,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.189999999999998,low,0.3,25.040678389172207
31.02745,76.09591,346.53,0.57,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,317.13,22.28,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,29.399999999999977,low,0.3,25.287635877028258
31.02804,76.05747,344.42,0.38,0.43,2026-05-19,740,NOAA-20,VIIRS,n,2,314.17,5.93,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,30.25,nominal,0.7,22.739660488303727
31.02862,76.10179,342.29,0.57,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,315.54,22.28,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.75,low,0.3,25.79335961968251
31.04015,76.22157,348.47,0.56,0.43,2026-05-19,740,NOAA-20,VIIRS,n,2,315.13,16.2,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,33.34000000000003,nominal,0.7,35.83040233888478
31.04097,75.6376,339.67,0.4,0.45,2026-05-19,740,NOAA-20,VIIRS,l,2,314.0,7.55,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.670000000000016,low,0.3,30.932961931847668
31.05649,75.67254,346.13,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,319.72,12.96,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.409999999999968,low,0.3,29.471173848471263
31.05935,75.85218,341.79,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,315.12,9.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.670000000000016,low,0.3,20.900819200686033
31.06297,75.45631,354.98,0.41,0.45,2026-05-19,740,NOAA-20,VIIRS,n,2,315.42,11.84,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,39.56,nominal,0.7,47.02404141838087
31.06342,75.45474,343.37,0.41,0.45,2026-05-19,740,NOAA-20,VIIRS,l,2,316.45,8.59,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.920000000000016,low,0.3,47.18032240054201
31.06976,75.52858,345.15,0.41,0.45,2026-05-19,740,NOAA-20,VIIRS,l,2,315.46,8.34,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,29.689999999999998,low,0.3,41.34854462861475
31.07462,76.23067,337.32,0.56,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,310.1,7.92,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,27.21999999999997,low,0.3,38.63424875063588
31.08528,75.669,345.21,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,315.53,8.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,29.680000000000007,low,0.3,31.96990199887262
31.0861,75.67313,345.03,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,314.5,8.59,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,30.529999999999973,nominal,0.7,31.768828493352125
31.08694,75.82343,353.26,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,321.29,12.16,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,31.96999999999997,nominal,0.7,24.56229109206663
31.08794,75.86989,341.27,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,315.91,0.77,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.359999999999957,low,0.3,23.765166370169638
31.08858,75.68548,350.46,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,318.4,17.81,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,32.06,nominal,0.7,31.19345585437264
31.09257,75.68439,348.46,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,316.9,17.81,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,31.560000000000002,nominal,0.7,31.598313791777343
31.12124,76.17972,341.35,0.57,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,313.49,22.06,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,27.860000000000014,low,0.3,38.26828362915799
31.12454,76.03185,347.57,0.38,0.43,2026-05-19,740,NOAA-20,VIIRS,n,2,316.83,11.38,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,30.74000000000001,nominal,0.7,30.45758111110177
31.16241,75.60993,347.45,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,320.55,7.98,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.899999999999977,nominal,0.7,42.106960524743705
31.16436,75.88816,346.08,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,317.31,8.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,28.769999999999982,low,0.3,32.12092781647979
31.17041,75.99952,345.75,0.38,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,314.9,3.21,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,30.850000000000023,nominal,0.7,34.16333939326521
31.18689,75.81429,351.78,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,319.39,9.65,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,32.389999999999986,nominal,0.7,35.52853772594263
31.19424,75.70525,351.14,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,320.26,6.67,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,30.879999999999995,nominal,0.7,39.9264090222654
31.20807,76.02256,341.68,0.38,0.43,2026-05-19,740,NOAA-20,VIIRS,l,2,316.11,6.6,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.569999999999993,low,0.3,38.81027516081774
31.21503,75.97498,346.04,0.38,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,316.64,8.72,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,29.400000000000034,low,0.3,38.4373348322343
31.22041,75.91918,344.25,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,316.76,4.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,27.49000000000001,low,0.3,38.38901956850373
31.23518,75.82659,346.32,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,317.6,6.67,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,28.71999999999997,low,0.3,40.5629435402342
31.24063,75.7911,345.66,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,316.17,5.15,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,29.49000000000001,low,0.3,41.85573454547079
31.2419,75.7902,343.44,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,315.93,4.81,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,27.50999999999999,low,0.3,42.01363162015644
31.27079,75.7268,345.98,0.4,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,320.05,6.46,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,25.930000000000007,low,0.3,46.88389938418411
31.3031,75.84555,349.65,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,l,2,323.38,28.66,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,26.269999999999982,low,0.3,47.7995286386078
31.30623,75.84048,348.79,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,317.53,8.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,31.260000000000048,nominal,0.7,48.19856427249714
31.30704,75.84447,350.99,0.39,0.44,2026-05-19,740,NOAA-20,VIIRS,n,2,316.56,9.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:40,2026-05-19 07:40:00,34.43000000000001,nominal,0.7,48.2460594643201
30.54593,75.84385,342.48,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,316.57,2.58,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.910000000000025,low,0.3,37.03056505645185
30.59975,75.69693,342.81,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,315.86,7.29,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.94999999999999,low,0.3,36.22254319536955
30.74311,75.88539,346.41,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,321.21,7.94,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.200000000000045,low,0.3,14.787939705550693
30.87436,76.12961,343.68,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,315.5,8.36,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.180000000000007,low,0.3,22.058790419005486
30.91638,76.3343,337.35,0.47,0.48,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,311.43,6.6,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.920000000000016,low,0.3,41.83047322200614
30.9547,76.03445,349.12,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,318.06,16.75,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,31.060000000000002,nominal,0.7,15.670390969056799
30.95522,75.61156,348.09,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,320.85,17.74,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.239999999999952,low,0.3,28.766766420020573
30.95941,75.61097,350.62,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,320.78,12.44,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.840000000000032,low,0.3,28.966227640056662
30.96652,76.06634,342.65,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.18,8.6,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.46999999999997,low,0.3,18.935331343246702
30.97193,76.16705,344.28,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.91,10.31,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.369999999999948,low,0.3,27.766521809565432
30.97802,76.05038,344.88,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.31,10.36,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.569999999999993,low,0.3,18.4273544602875
30.98264,75.58961,351.5,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,319.3,12.54,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,32.19999999999999,nominal,0.7,31.773546287534202
30.9831,76.28322,344.06,0.47,0.48,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,314.14,17.0,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.920000000000016,low,0.3,38.59446448570943
30.98682,75.58902,347.38,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.68,12.54,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.69999999999999,low,0.3,32.00182668001655
30.99764,75.69204,346.25,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,319.13,10.96,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.120000000000005,low,0.3,23.91133211719846
31.00558,75.68637,348.56,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,322.01,16.83,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.55000000000001,low,0.3,24.86045415463128
31.0253,76.17445,338.71,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,313.37,7.66,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.339999999999975,low,0.3,31.138011167151664
31.02626,76.09671,349.02,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,314.76,14.6,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,34.25999999999999,nominal,0.7,25.25662551770867
31.03638,75.44131,346.0,0.42,0.45,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,319.58,12.16,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.420000000000016,low,0.3,47.116622637114595
31.05806,75.77837,345.62,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.99,12.28,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.629999999999995,low,0.3,23.295179631173177
31.07698,75.54727,367.0,0.42,0.46,2026-05-19,828,NOAA-21,VIIRS,h,2.0NRT,319.92,13.19,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,47.079999999999984,high,1.0,40.279224259255756
31.09736,75.4828,344.09,0.42,0.45,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.31,10.37,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.779999999999973,low,0.3,46.669744090414625
31.0996,75.48128,345.12,0.42,0.45,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.83,9.89,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.29000000000002,low,0.3,46.92415379877624
31.12312,75.95254,346.59,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.91,8.82,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.67999999999995,low,0.3,27.9983813348505
31.13044,75.68671,347.15,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,320.33,11.68,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.819999999999993,low,0.3,34.78804477756995
31.15568,75.85519,343.75,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.34,5.13,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.410000000000025,low,0.3,31.41277762361456
31.15713,76.0725,343.67,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,315.54,7.17,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.129999999999995,low,0.3,35.42340219694618
31.15956,76.0741,342.08,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,315.94,7.07,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.139999999999986,low,0.3,35.73344864884731
31.16198,75.57726,346.52,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,319.58,13.75,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.939999999999998,low,0.3,44.168479893667836
31.16478,75.56328,347.93,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,318.92,12.44,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.00999999999999,nominal,0.7,45.321979800666206
31.2047,76.22419,336.62,0.47,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,308.66,1.73,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.95999999999998,low,0.3,47.977693560440926
31.20646,76.10658,340.89,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,312.3,7.53,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.589999999999975,low,0.3,41.78948541624396
31.20858,76.21876,339.63,0.47,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,309.7,4.51,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.930000000000007,low,0.3,47.97647505363714
31.21812,75.91753,350.41,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,322.01,15.37,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.400000000000034,nominal,0.7,38.12691795935297
31.22133,76.12404,340.14,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,312.59,5.98,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.55000000000001,low,0.3,44.038627394535936
31.22565,76.12344,339.08,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,313.07,6.4,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,26.00999999999999,low,0.3,44.43071302917884
31.22613,76.12825,344.58,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,315.3,6.4,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.279999999999973,nominal,0.7,44.70002388586329
31.23606,75.80389,345.01,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.44,2.64,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,27.569999999999993,low,0.3,41.0789121097416
31.23697,75.80647,345.69,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,317.65,2.73,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.04000000000002,low,0.3,41.12455449735633
31.24101,76.01477,344.13,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,314.64,7.17,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.49000000000001,low,0.3,42.11189787633885
31.24584,76.10605,345.3,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,316.56,10.82,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,28.74000000000001,low,0.3,45.66776737037194
31.24935,75.89635,353.35,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,322.63,9.09,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,30.720000000000027,nominal,0.7,41.55681966742421
31.25088,75.89882,351.75,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,320.47,7.85,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,31.279999999999973,nominal,0.7,41.726464691353264
31.26526,76.06195,343.93,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,313.64,9.07,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,30.29000000000002,nominal,0.7,46.03791425860475
31.26572,76.06673,345.99,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,316.32,9.07,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,29.670000000000016,low,0.3,46.24182263493098
31.26788,76.06419,367.0,0.46,0.47,2026-05-19,828,NOAA-21,VIIRS,h,2.0NRT,316.64,16.85,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,50.360000000000014,high,1.0,46.38426640012962
31.27271,75.65483,348.09,0.43,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,322.9,14.58,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.189999999999998,low,0.3,49.880115816757616
31.28187,75.78818,343.57,0.44,0.46,2026-05-19,828,NOAA-21,VIIRS,l,2.0NRT,318.37,3.94,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,25.19999999999999,low,0.3,46.37763903739423
31.29999,75.9704,347.71,0.45,0.47,2026-05-19,828,NOAA-21,VIIRS,n,2.0NRT,316.34,7.94,D,,fire_nrt_J2V-C2_806243.csv,08:28,2026-05-19 08:28:00,31.370000000000005,nominal,0.7,47.681613349613166
31.13413,75.832,306.33,0.41,0.37,2026-05-19,2053,NOAA-21,VIIRS,n,2.0NRT,294.41,0.46,N,,fire_nrt_J2V-C2_806243.csv,20:53,2026-05-19 20:53:00,11.919999999999959,nominal,0.7,29.43450061214681
30.51565,75.95431,352.09,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,321.42,8.94,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,30.66999999999996,nominal,0.7,40.38177280587064
30.53868,76.09459,349.86,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,315.01,8.53,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,34.85000000000002,nominal,0.7,41.89583057340625
30.68622,76.36833,367.0,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,319.46,8.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,47.54000000000002,high,1.0,49.58051242657296
30.69452,75.47858,353.82,0.39,0.59,2026-05-20,721,NOAA-20,VIIRS,n,2,313.41,8.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,40.40999999999997,nominal,0.7,44.883065018419266
30.69471,75.91763,352.28,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.05,7.9,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,36.22999999999996,nominal,0.7,20.199826059918966
30.695,75.91671,346.87,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.17,6.83,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,30.69999999999999,nominal,0.7,20.159930747259438
30.69595,75.4762,346.76,0.39,0.59,2026-05-20,721,NOAA-20,VIIRS,n,2,311.5,7.29,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.25999999999999,nominal,0.7,45.01529954572482
30.70047,76.30637,341.39,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,313.7,6.01,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,27.689999999999998,low,0.3,43.55972409661707
30.72978,75.57723,367.0,0.39,0.59,2026-05-20,721,NOAA-20,VIIRS,h,2,314.06,7.93,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,52.94,high,1.0,34.70460832520982
30.73186,75.57462,354.0,0.39,0.59,2026-05-20,721,NOAA-20,VIIRS,n,2,312.16,9.05,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,41.839999999999975,nominal,0.7,34.81810076712393
30.75883,75.8606,352.02,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,319.69,8.45,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,32.329999999999984,nominal,0.7,13.481406999533549
30.82905,75.71748,343.97,0.38,0.59,2026-05-20,721,NOAA-20,VIIRS,l,2,318.33,7.53,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.640000000000043,low,0.3,18.03779631315456
30.8836,76.07999,342.96,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,314.85,6.79,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.109999999999957,nominal,0.7,17.344590106424736
30.88448,76.0836,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,317.16,6.79,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,49.839999999999975,high,1.0,17.69375495512481
30.88957,76.08196,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,308.61,6.79,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,58.389999999999986,high,1.0,17.577889273577803
30.92555,75.61232,346.65,0.38,0.59,2026-05-20,721,NOAA-20,VIIRS,l,2,319.4,11.25,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,27.25,low,0.3,27.861803260060295
30.92634,76.40409,341.39,0.34,0.56,2026-05-20,721,NOAA-20,VIIRS,l,2,313.04,5.67,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.349999999999966,low,0.3,48.569350596820136
30.95683,76.06051,341.74,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,315.64,5.45,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,26.100000000000023,low,0.3,17.901146092580376
30.96338,76.06962,352.69,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,316.83,7.53,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.860000000000014,nominal,0.7,19.019398363992508
30.96456,76.0697,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,316.83,8.19,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,50.170000000000016,high,1.0,19.093489453073943
30.98517,75.63425,343.55,0.38,0.59,2026-05-20,721,NOAA-20,VIIRS,l,2,317.07,10.82,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,26.480000000000018,low,0.3,27.99213565442824
31.00013,75.69502,367.0,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,318.25,6.38,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,48.75,high,1.0,23.837367956821865
31.00438,75.68954,346.77,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,321.04,6.38,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.72999999999996,nominal,0.7,24.53707737806513
